Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Djibouti,DJI,1994,420.87 ,322.61 ,312.57 ,325.18 ,414.42 ,89.91 
Djibouti,DJI,1995,413.64 ,317.09 ,312.10 ,329.70 ,425.10 ,96.10 
Djibouti,DJI,1996,410.10 ,314.44 ,312.63 ,332.01 ,434.26 ,102.96 
Djibouti,DJI,1997,445.11 ,341.33 ,332.38 ,330.43 ,439.38 ,109.68 
Djibouti,DJI,1998,396.41 ,304.14 ,306.49 ,325.08 ,438.21 ,113.88 
Djibouti,DJI,1999,380.72 ,292.25 ,296.86 ,315.01 ,431.54 ,117.29 
Djibouti,DJI,2000,396.84 ,304.66 ,303.46 ,303.50 ,422.49 ,119.76 
Djibouti,DJI,2001,352.11 ,270.30 ,277.19 ,287.41 ,411.58 ,124.96 
Djibouti,DJI,2002,336.11 ,257.68 ,266.30 ,270.05 ,400.19 ,130.98 
Djibouti,DJI,2003,325.81 ,249.02 ,259.25 ,249.82 ,389.11 ,140.17 
Djibouti,DJI,2004,312.99 ,238.29 ,250.62 ,229.20 ,376.92 ,148.64 
Djibouti,DJI,2005,296.14 ,224.62 ,239.03 ,215.03 ,365.51 ,151.45 
Djibouti,DJI,2006,290.47 ,219.68 ,234.39 ,203.75 ,362.97 ,160.26 
Djibouti,DJI,2007,289.16 ,218.59 ,231.73 ,201.70 ,364.22 ,163.65 
Djibouti,DJI,2008,255.44 ,192.86 ,211.61 ,198.99 ,363.31 ,165.55 
Djibouti,DJI,2009,245.65 ,185.19 ,204.86 ,197.12 ,364.34 ,168.57 
Djibouti,DJI,2010,252.43 ,190.01 ,206.73 ,195.35 ,363.93 ,170.04 
Djibouti,DJI,2011,230.56 ,173.16 ,193.42 ,190.42 ,369.83 ,181.02 
Djibouti,DJI,2012,221.65 ,166.08 ,186.66 ,186.44 ,370.06 ,185.37 
Djibouti,DJI,2013,214.95 ,160.63 ,181.75 ,182.21 ,373.90 ,193.60 
Djibouti,DJI,2014,205.51 ,153.19 ,175.13 ,177.21 ,379.17 ,204.07 
Djibouti,DJI,2015,199.59 ,148.23 ,170.71 ,166.08 ,391.50 ,227.75 
Djibouti,DJI,2016,201.92 ,149.35 ,171.91 ,165.37 ,400.09 ,237.27 
Djibouti,DJI,2017,203.61 ,150.00 ,172.40 ,162.28 ,404.36 ,244.84 
Dominica,DMA,1990,2.76 ,1.91 ,2.70 ,26.36 ,41.62 ,15.26 
Dominica,DMA,1991,2.76 ,1.91 ,2.70 ,25.93 ,42.02 ,16.09 
Dominica,DMA,1992,2.76 ,1.89 ,2.69 ,25.12 ,42.16 ,17.05 
Dominica,DMA,1993,2.77 ,1.87 ,2.70 ,24.03 ,41.91 ,17.87 
Dominica,DMA,1994,2.65 ,1.76 ,2.64 ,22.69 ,41.38 ,18.69 
Dominica,DMA,1995,2.53 ,1.65 ,2.56 ,21.22 ,40.47 ,19.25 
Dominica,DMA,1996,2.40 ,1.53 ,2.51 ,19.87 ,39.98 ,20.11 
Dominica,DMA,1997,2.21 ,1.39 ,2.42 ,18.34 ,38.99 ,20.65 
Dominica,DMA,1998,2.02 ,1.24 ,2.33 ,16.89 ,38.00 ,21.11 
Dominica,DMA,1999,1.79 ,1.08 ,2.26 ,15.65 ,37.21 ,21.56 
Dominica,DMA,2000,1.60 ,0.94 ,2.16 ,14.33 ,36.20 ,21.88 
Dominica,DMA,2001,1.42 ,0.81 ,2.11 ,13.17 ,35.43 ,22.27 
Dominica,DMA,2002,1.32 ,0.73 ,2.03 ,12.08 ,34.85 ,22.77 
Dominica,DMA,2003,1.25 ,0.67 ,1.98 ,11.38 ,34.97 ,23.59 
Dominica,DMA,2004,1.20 ,0.62 ,1.93 ,10.64 ,35.01 ,24.37 
Dominica,DMA,2005,1.19 ,0.59 ,1.91 ,10.00 ,34.67 ,24.67 
Dominica,DMA,2006,1.15 ,0.56 ,1.87 ,9.36 ,34.68 ,25.32 
Dominica,DMA,2007,1.12 ,0.53 ,1.82 ,8.76 ,34.42 ,25.66 
Dominica,DMA,2008,1.10 ,0.51 ,1.79 ,8.29 ,34.16 ,25.87 
Dominica,DMA,2009,1.11 ,0.50 ,1.79 ,7.88 ,34.19 ,26.31 
Dominica,DMA,2010,1.13 ,0.49 ,1.81 ,7.66 ,34.62 ,26.97 
Dominica,DMA,2011,1.17 ,0.49 ,1.86 ,7.28 ,35.66 ,28.39 
Dominica,DMA,2012,1.20 ,0.49 ,1.89 ,7.24 ,35.20 ,27.96 
Dominica,DMA,2013,1.24 ,0.49 ,1.95 ,7.05 ,35.68 ,28.63 
Dominica,DMA,2014,1.29 ,0.50 ,1.99 ,6.93 ,35.62 ,28.69 
Dominica,DMA,2015,1.26 ,0.49 ,2.00 ,6.85 ,35.99 ,29.14 
Dominica,DMA,2016,1.24 ,0.47 ,1.98 ,6.65 ,35.79 ,29.13 
Dominica,DMA,2017,1.24 ,0.47 ,1.98 ,6.49 ,35.65 ,29.16 
Dominican Republic,DOM,1990,2338.08 ,1544.77 ,1339.81 ,1526.11 ,2073.82 ,557.87 
Dominican Republic,DOM,1991,2286.13 ,1511.09 ,1317.81 ,1494.17 ,2063.23 ,579.11 
Dominican Republic,DOM,1992,2133.83 ,1413.08 ,1239.34 ,1435.52 ,2025.36 ,599.83 
Dominican Republic,DOM,1993,1993.60 ,1318.98 ,1171.42 ,1412.56 ,2042.33 ,639.76 
Dominican Republic,DOM,1994,1835.71 ,1210.14 ,1089.62 ,1341.55 ,2001.34 ,669.78 
Dominican Republic,DOM,1995,1684.86 ,1104.06 ,1013.04 ,1294.46 ,1993.48 ,709.08 
Dominican Republic,DOM,1996,1505.57 ,979.26 ,920.95 ,1270.59 ,2032.21 ,771.93 
Dominican Republic,DOM,1997,1331.98 ,855.75 ,832.80 ,1250.04 ,2074.81 ,835.30 
Dominican Republic,DOM,1998,1154.47 ,729.59 ,740.07 ,1208.72 ,2098.46 ,900.47 
Dominican Republic,DOM,1999,966.66 ,600.70 ,648.23 ,1173.76 ,2116.22 ,953.30 
Dominican Republic,DOM,2000,846.38 ,517.64 ,586.41 ,1116.56 ,2089.14 ,983.46 
Dominican Republic,DOM,2001,742.25 ,445.07 ,533.90 ,1106.34 ,2141.17 ,1046.25 
Dominican Republic,DOM,2002,652.53 ,385.29 ,487.11 ,1093.71 ,2199.94 ,1118.20 
Dominican Republic,DOM,2003,606.35 ,351.98 ,468.35 ,1107.68 ,2310.27 ,1215.30 
Dominican Republic,DOM,2004,577.07 ,322.88 ,463.89 ,1108.02 ,2431.50 ,1337.01 
Dominican Republic,DOM,2005,534.67 ,285.39 ,446.15 ,1080.47 ,2500.84 ,1434.30 
Dominican Republic,DOM,2006,472.97 ,244.22 ,419.34 ,1097.98 ,2633.90 ,1550.47 
Dominican Republic,DOM,2007,429.21 ,217.58 ,391.70 ,1065.98 ,2657.20 ,1605.86 
Dominican Republic,DOM,2008,384.26 ,190.32 ,364.54 ,1027.48 ,2677.45 ,1664.70 
Dominican Republic,DOM,2009,362.79 ,175.07 ,356.29 ,1004.22 ,2717.07 ,1727.72 
Dominican Republic,DOM,2010,349.26 ,163.51 ,355.74 ,981.02 ,2768.19 ,1802.20 
Dominican Republic,DOM,2011,613.06 ,277.43 ,477.06 ,961.75 ,2837.00 ,1890.48 
Dominican Republic,DOM,2012,388.11 ,170.36 ,397.06 ,994.67 ,2921.54 ,1942.50 
Dominican Republic,DOM,2013,363.32 ,155.28 ,404.06 ,1048.68 ,3077.41 ,2045.14 
Dominican Republic,DOM,2014,344.62 ,143.56 ,398.37 ,1099.33 ,3177.73 ,2095.42 
Dominican Republic,DOM,2015,347.38 ,139.42 ,403.59 ,1085.39 ,3379.24 ,2312.06 
Dominican Republic,DOM,2016,356.33 ,137.68 ,408.07 ,1069.48 ,3350.90 ,2299.67 
Dominican Republic,DOM,2017,332.07 ,124.64 ,395.48 ,1023.71 ,3363.70 ,2358.38 
Ecuador,ECU,1990,1935.92 ,1325.00 ,966.66 ,1454.64 ,2816.02 ,1372.03 
Ecuador,ECU,1991,2325.86 ,1598.01 ,1093.99 ,1402.71 ,2937.04 ,1545.61 
Ecuador,ECU,1992,2044.68 ,1408.24 ,986.92 ,1280.45 ,2910.68 ,1641.35 
Ecuador,ECU,1993,1661.56 ,1143.55 ,842.66 ,1140.40 ,2843.34 ,1713.76 
Ecuador,ECU,1994,1382.30 ,946.54 ,730.38 ,1003.59 ,2766.22 ,1773.08 
Ecuador,ECU,1995,1242.58 ,844.28 ,684.18 ,902.24 ,2714.95 ,1822.68 
Ecuador,ECU,1996,1109.65 ,749.87 ,629.43 ,901.87 ,2833.07 ,1941.66 
Ecuador,ECU,1997,974.31 ,651.04 ,556.48 ,830.74 ,2747.50 ,1927.15 
Ecuador,ECU,1998,912.99 ,593.09 ,525.02 ,808.82 ,2854.07 ,2056.18 
Ecuador,ECU,1999,801.64 ,499.29 ,481.33 ,821.02 ,2950.75 ,2141.27 
Ecuador,ECU,2000,731.56 ,437.33 ,444.88 ,804.77 ,2948.52 ,2155.23 
Ecuador,ECU,2001,645.27 ,369.14 ,402.50 ,762.83 ,2896.03 ,2144.71 
Ecuador,ECU,2002,576.02 ,317.10 ,378.60 ,764.51 ,3127.94 ,2375.88 
Ecuador,ECU,2003,512.06 ,274.80 ,353.97 ,741.06 ,3249.32 ,2521.29 
Ecuador,ECU,2004,453.66 ,240.75 ,337.58 ,722.36 ,3366.56 ,2657.82 
Ecuador,ECU,2005,416.05 ,219.83 ,328.74 ,711.64 ,3496.50 ,2799.06 
Ecuador,ECU,2006,393.42 ,205.26 ,328.55 ,694.32 ,3605.61 ,2925.85 
Ecuador,ECU,2007,370.68 ,190.94 ,329.26 ,665.95 ,3695.65 ,3044.41 
Ecuador,ECU,2008,342.51 ,173.89 ,327.59 ,636.96 ,3771.85 ,3149.78 
Ecuador,ECU,2009,318.75 ,159.79 ,325.00 ,606.41 ,3801.19 ,3209.72 
Ecuador,ECU,2010,288.35 ,140.29 ,317.88 ,581.50 ,3872.81 ,3306.65 
Ecuador,ECU,2011,257.10 ,118.54 ,301.76 ,553.95 ,3903.07 ,3364.92 
Ecuador,ECU,2012,231.57 ,100.66 ,292.40 ,514.97 ,3978.00 ,3479.66 
Ecuador,ECU,2013,208.30 ,86.41 ,280.96 ,488.58 ,3834.08 ,3361.78 
Ecuador,ECU,2014,193.93 ,77.59 ,271.63 ,482.03 ,3685.40 ,3219.37 
Ecuador,ECU,2015,189.98 ,73.52 ,267.44 ,461.31 ,3678.52 ,3233.52 
Ecuador,ECU,2016,202.54 ,76.10 ,277.77 ,459.64 ,3773.93 ,3331.08 
Ecuador,ECU,2017,208.27 ,76.70 ,281.99 ,441.67 ,3851.07 ,3426.84 
Egypt,EGY,1990,27313.68 ,26160.58 ,9971.27 ,6080.99 ,48069.98 ,42230.21 
Egypt,EGY,1991,24500.97 ,23466.29 ,8908.37 ,5526.52 ,47188.93 ,41910.08 
Egypt,EGY,1992,22077.13 ,21076.82 ,8004.15 ,5436.11 ,46040.18 ,40856.21 
Egypt,EGY,1993,19873.59 ,18953.37 ,7199.61 ,5548.42 ,46324.73 ,41045.81 
Egypt,EGY,1994,17787.32 ,16969.28 ,6456.83 ,5574.58 ,45909.02 ,40615.39 
Egypt,EGY,1995,16045.27 ,15341.72 ,5847.28 ,5417.43 ,44378.74 ,39239.76 
Egypt,EGY,1996,13958.67 ,13442.03 ,5107.23 ,5127.02 ,43729.73 ,38890.42 
Egypt,EGY,1997,12538.47 ,12185.18 ,4602.08 ,4781.61 ,43840.94 ,39360.41 
Egypt,EGY,1998,11508.98 ,11353.43 ,4214.91 ,4365.66 ,43395.22 ,39337.75 
Egypt,EGY,1999,10854.61 ,10890.87 ,3983.09 ,4048.54 ,43553.88 ,39823.54 
Egypt,EGY,2000,9825.00 ,10033.27 ,3619.83 ,3607.84 ,42425.15 ,39139.76 
Egypt,EGY,2001,8948.82 ,9309.72 ,3318.93 ,3328.03 ,44521.91 ,41546.49 
Egypt,EGY,2002,8189.35 ,8680.88 ,3046.49 ,3012.23 ,45633.24 ,42995.59 
Egypt,EGY,2003,7690.81 ,8298.51 ,2868.43 ,2738.66 ,46812.71 ,44467.89 
Egypt,EGY,2004,7198.36 ,7894.45 ,2684.11 ,2472.88 ,47108.25 ,45040.54 
Egypt,EGY,2005,6720.95 ,7505.68 ,2511.59 ,2280.04 ,47383.58 ,45519.41 
Egypt,EGY,2006,6226.65 ,7040.81 ,2353.78 ,2084.84 ,48618.98 ,46970.14 
Egypt,EGY,2007,5972.83 ,6686.43 ,2267.02 ,1772.20 ,48612.61 ,47282.51 
Egypt,EGY,2008,5672.70 ,6256.19 ,2167.26 ,1562.65 ,49869.56 ,48770.12 
Egypt,EGY,2009,5511.69 ,5921.94 ,2127.76 ,1402.58 ,51973.04 ,51062.13 
Egypt,EGY,2010,5277.44 ,5487.86 ,2046.96 ,1248.58 ,53107.78 ,52372.82 
Egypt,EGY,2011,5052.60 ,5062.18 ,1962.73 ,1114.93 ,52406.53 ,51815.31 
Egypt,EGY,2012,4711.07 ,4526.68 ,1836.38 ,974.46 ,53726.23 ,53300.08 
Egypt,EGY,2013,4425.90 ,4065.69 ,1733.01 ,803.58 ,53887.14 ,53645.30 
Egypt,EGY,2014,4044.34 ,3505.24 ,1609.30 ,682.88 ,54472.32 ,54374.03 
Egypt,EGY,2015,3944.92 ,3312.32 ,1624.69 ,550.50 ,59144.36 ,59234.51 
Egypt,EGY,2016,3403.26 ,2781.07 ,1439.67 ,453.13 ,59671.31 ,59890.38 
Egypt,EGY,2017,3142.49 ,2534.96 ,1354.81 ,386.91 ,60543.50 ,60855.33 
El Salvador,SLV,1990,1813.60 ,1319.25 ,813.80 ,1654.76 ,2263.11 ,624.18 
El Salvador,SLV,1991,1695.88 ,1235.38 ,761.49 ,1653.06 ,2292.62 ,655.68 
El Salvador,SLV,1992,1576.59 ,1150.65 ,713.33 ,1700.93 ,2397.42 ,713.28 
El Salvador,SLV,1993,1411.13 ,1033.63 ,644.55 ,1691.44 ,2423.32 ,748.85 
El Salvador,SLV,1994,1309.69 ,964.23 ,602.51 ,1727.99 ,2514.14 ,803.65 
El Salvador,SLV,1995,1157.21 ,855.49 ,533.75 ,1583.25 ,2359.07 ,792.08 
El Salvador,SLV,1996,1065.32 ,789.89 ,494.77 ,1575.28 ,2397.80 ,838.73 
El Salvador,SLV,1997,953.45 ,708.41 ,448.15 ,1513.64 ,2366.54 ,868.48 
El Salvador,SLV,1998,827.91 ,617.22 ,399.01 ,1461.52 ,2362.01 ,915.69 
El Salvador,SLV,1999,707.87 ,528.21 ,350.25 ,1408.06 ,2341.16 ,948.16 
El Salvador,SLV,2000,598.29 ,447.09 ,304.53 ,1321.20 ,2277.98 ,971.59 
El Salvador,SLV,2001,501.99 ,375.65 ,266.90 ,1266.42 ,2264.56 ,1013.31 
El Salvador,SLV,2002,438.14 ,328.04 ,240.93 ,1209.39 ,2249.32 ,1055.42 
El Salvador,SLV,2003,386.38 ,289.14 ,223.62 ,1191.49 ,2309.02 ,1133.89 
El Salvador,SLV,2004,348.37 ,260.38 ,212.82 ,1210.48 ,2423.55 ,1230.64 
El Salvador,SLV,2005,313.52 ,234.05 ,200.59 ,1190.35 ,2477.48 ,1305.32 
El Salvador,SLV,2006,280.89 ,209.35 ,186.02 ,1128.06 ,2444.05 ,1334.18 
El Salvador,SLV,2007,264.20 ,197.17 ,182.86 ,1132.14 ,2562.42 ,1449.52 
El Salvador,SLV,2008,245.55 ,182.93 ,173.26 ,1069.66 ,2495.59 ,1444.89 
El Salvador,SLV,2009,234.75 ,174.24 ,172.94 ,1087.27 ,2590.20 ,1522.83 
El Salvador,SLV,2010,225.65 ,166.78 ,167.45 ,1040.76 ,2538.46 ,1517.71 
El Salvador,SLV,2011,218.42 ,160.42 ,166.22 ,991.59 ,2646.66 ,1676.28 
El Salvador,SLV,2012,215.50 ,157.29 ,162.48 ,950.40 ,2522.66 ,1592.83 
El Salvador,SLV,2013,213.63 ,154.74 ,166.11 ,953.81 ,2616.18 ,1684.05 
El Salvador,SLV,2014,209.88 ,150.54 ,171.85 ,1009.10 ,2706.69 ,1720.22 
El Salvador,SLV,2015,206.07 ,146.45 ,169.86 ,985.29 ,2711.70 ,1749.28 
El Salvador,SLV,2016,202.39 ,142.33 ,166.00 ,966.18 ,2659.44 ,1715.83 
El Salvador,SLV,2017,204.56 ,142.15 ,165.03 ,933.16 ,2654.02 ,1743.65 
Equatorial Guinea,GNQ,1990,574.75 ,441.62 ,428.93 ,636.48 ,734.99 ,99.79 
Equatorial Guinea,GNQ,1991,601.92 ,462.36 ,446.30 ,643.97 ,745.50 ,102.80 
Equatorial Guinea,GNQ,1992,614.38 ,471.55 ,452.91 ,636.43 ,739.95 ,104.78 
Equatorial Guinea,GNQ,1993,629.50 ,482.73 ,461.76 ,630.86 ,739.07 ,109.45 
Equatorial Guinea,GNQ,1994,643.03 ,492.46 ,469.76 ,631.24 ,740.99 ,110.99 
Equatorial Guinea,GNQ,1995,652.25 ,498.12 ,474.04 ,621.22 ,734.06 ,114.09 
Equatorial Guinea,GNQ,1996,633.16 ,481.53 ,460.25 ,594.06 ,712.33 ,119.50 
Equatorial Guinea,GNQ,1997,570.37 ,430.06 ,412.82 ,516.40 ,631.96 ,116.71 
Equatorial Guinea,GNQ,1998,540.36 ,403.88 ,388.22 ,466.14 ,582.39 ,117.36 
Equatorial Guinea,GNQ,1999,518.06 ,383.39 ,368.75 ,426.43 ,541.50 ,116.15 
Equatorial Guinea,GNQ,2000,486.47 ,355.28 ,342.55 ,380.89 ,492.13 ,112.28 
Equatorial Guinea,GNQ,2001,427.85 ,307.80 ,301.35 ,333.43 ,440.75 ,108.32 
Equatorial Guinea,GNQ,2002,380.83 ,269.58 ,268.96 ,297.34 ,400.06 ,103.68 
Equatorial Guinea,GNQ,2003,344.95 ,240.38 ,245.50 ,277.21 ,378.39 ,102.14 
Equatorial Guinea,GNQ,2004,299.94 ,205.11 ,215.86 ,253.70 ,349.90 ,97.16 
Equatorial Guinea,GNQ,2005,314.17 ,210.67 ,222.04 ,244.43 ,342.35 ,98.87 
Equatorial Guinea,GNQ,2006,281.19 ,184.68 ,206.12 ,243.57 ,349.45 ,106.88 
Equatorial Guinea,GNQ,2007,254.87 ,163.68 ,189.85 ,230.99 ,339.80 ,109.83 
Equatorial Guinea,GNQ,2008,228.23 ,142.94 ,173.04 ,218.94 ,329.96 ,112.07 
Equatorial Guinea,GNQ,2009,217.38 ,133.10 ,166.28 ,213.09 ,327.85 ,115.84 
Equatorial Guinea,GNQ,2010,200.91 ,120.19 ,155.42 ,203.50 ,320.21 ,117.83 
Equatorial Guinea,GNQ,2011,178.34 ,103.45 ,140.46 ,190.85 ,310.68 ,120.99 
Equatorial Guinea,GNQ,2012,166.69 ,93.41 ,133.20 ,185.78 ,307.90 ,123.33 
Equatorial Guinea,GNQ,2013,159.05 ,85.86 ,127.80 ,180.77 ,303.47 ,123.95 
Equatorial Guinea,GNQ,2014,161.94 ,84.29 ,129.97 ,179.10 ,310.56 ,132.78 
Equatorial Guinea,GNQ,2015,155.37 ,78.05 ,125.81 ,167.37 ,319.08 ,153.13 
Equatorial Guinea,GNQ,2016,156.39 ,76.12 ,126.72 ,164.90 ,328.16 ,164.77 
Equatorial Guinea,GNQ,2017,160.38 ,76.64 ,129.25 ,165.76 ,334.66 ,170.50 
Eritrea,ERI,1990,4897.32 ,3856.83 ,3374.01 ,3379.56 ,3914.04 ,551.92 
Eritrea,ERI,1991,4695.27 ,3696.87 ,3285.61 ,3285.44 ,3829.36 ,559.54 
Eritrea,ERI,1992,4656.00 ,3665.62 ,3307.50 ,3376.21 ,3964.18 ,603.77 
Eritrea,ERI,1993,4735.81 ,3727.88 ,3317.20 ,3253.27 ,3856.21 ,619.19 
Eritrea,ERI,1994,4907.64 ,3862.72 ,3396.98 ,3204.87 ,3827.49 ,639.38 
Eritrea,ERI,1995,5055.58 ,3976.33 ,3451.46 ,3074.58 ,3712.39 ,653.99 
Eritrea,ERI,1996,4884.79 ,3838.00 ,3341.17 ,2999.07 ,3655.90 ,673.89 
Eritrea,ERI,1997,4713.70 ,3700.00 ,3234.45 ,2897.81 ,3564.56 ,683.54 
Eritrea,ERI,1998,4531.42 ,3553.09 ,3119.95 ,2780.64 ,3458.31 ,694.10 
Eritrea,ERI,1999,4266.12 ,3341.87 ,2947.65 ,2614.58 ,3289.13 ,690.35 
Eritrea,ERI,2000,4158.37 ,3254.03 ,2883.71 ,2554.89 ,3227.82 ,688.08 
Eritrea,ERI,2001,4165.42 ,3256.62 ,2895.98 ,2569.87 ,3279.00 ,724.98 
Eritrea,ERI,2002,4142.51 ,3236.03 ,2882.57 ,2560.33 ,3305.35 ,761.56 
Eritrea,ERI,2003,4198.30 ,3276.07 ,2911.18 ,2587.49 ,3357.33 ,787.28 
Eritrea,ERI,2004,4204.05 ,3278.17 ,2920.07 ,2597.77 ,3382.70 ,802.71 
Eritrea,ERI,2005,4143.92 ,3229.20 ,2887.74 ,2597.52 ,3388.81 ,809.47 
Eritrea,ERI,2006,4041.67 ,3147.90 ,2831.13 ,2585.22 ,3396.30 ,829.77 
Eritrea,ERI,2007,3976.19 ,3096.39 ,2797.38 ,2597.48 ,3419.83 ,841.57 
Eritrea,ERI,2008,3940.50 ,3068.46 ,2776.45 ,2609.13 ,3436.11 ,846.78 
Eritrea,ERI,2009,3843.39 ,2991.96 ,2713.21 ,2588.58 ,3407.85 ,839.57 
Eritrea,ERI,2010,3809.96 ,2964.65 ,2694.33 ,2615.02 ,3427.83 ,833.80 
Eritrea,ERI,2011,3697.42 ,2875.65 ,2623.42 ,2586.03 ,3403.56 ,839.00 
Eritrea,ERI,2012,3581.85 ,2784.07 ,2552.32 ,2550.20 ,3386.62 ,858.43 
Eritrea,ERI,2013,3465.42 ,2690.94 ,2474.04 ,2479.11 ,3346.56 ,889.99 
Eritrea,ERI,2014,3313.59 ,2571.11 ,2376.51 ,2454.66 ,3280.04 ,848.33 
Eritrea,ERI,2015,3205.93 ,2484.58 ,2294.51 ,2326.83 ,3231.65 ,928.59 
Eritrea,ERI,2016,3101.23 ,2399.81 ,2223.46 ,2283.98 ,3183.02 ,923.39 
Eritrea,ERI,2017,3083.71 ,2382.98 ,2201.44 ,2240.77 ,3143.84 ,928.14 
Estonia,EST,1990,2.93 ,1.97 ,4.06 ,544.91 ,1123.43 ,581.48 
Estonia,EST,1991,2.69 ,1.77 ,4.11 ,542.64 ,1141.04 ,601.36 
Estonia,EST,1992,2.45 ,1.58 ,4.14 ,514.68 ,1112.35 ,600.52 
Estonia,EST,1993,2.19 ,1.38 ,4.46 ,530.30 ,1172.59 ,645.22 
Estonia,EST,1994,1.79 ,1.12 ,4.88 ,547.98 ,1230.28 ,685.27 
Estonia,EST,1995,1.58 ,0.97 ,4.91 ,502.92 ,1140.98 ,640.79 
Estonia,EST,1996,1.10 ,0.67 ,4.58 ,437.51 ,1007.16 ,572.06 
Estonia,EST,1997,1.15 ,0.69 ,4.56 ,418.73 ,978.48 ,562.12 
Estonia,EST,1998,1.14 ,0.67 ,4.70 ,419.02 ,1001.69 ,585.11 
Estonia,EST,1999,1.23 ,0.71 ,4.50 ,389.01 ,942.41 ,555.75 
Estonia,EST,2000,1.04 ,0.59 ,4.49 ,369.25 ,919.19 ,552.30 
Estonia,EST,2001,0.86 ,0.48 ,4.45 ,364.48 ,933.82 ,571.83 
Estonia,EST,2002,0.93 ,0.51 ,4.13 ,345.84 ,904.70 ,561.38 
Estonia,EST,2003,0.83 ,0.45 ,3.73 ,328.71 ,874.80 ,548.65 
Estonia,EST,2004,0.66 ,0.35 ,3.36 ,302.07 ,836.34 ,536.87 
Estonia,EST,2005,0.68 ,0.36 ,3.04 ,274.83 ,798.20 ,525.96 
Estonia,EST,2006,0.66 ,0.35 ,2.83 ,257.05 ,778.82 ,524.44 
Estonia,EST,2007,0.74 ,0.38 ,2.68 ,237.32 ,760.04 ,525.46 
Estonia,EST,2008,0.66 ,0.34 ,2.44 ,208.50 ,697.95 ,492.10 
Estonia,EST,2009,0.71 ,0.36 ,2.35 ,191.03 ,659.11 ,470.71 
Estonia,EST,2010,0.71 ,0.36 ,2.20 ,165.84 ,599.80 ,436.50 
Estonia,EST,2011,0.68 ,0.34 ,2.21 ,151.85 ,574.16 ,424.86 
Estonia,EST,2012,0.73 ,0.35 ,2.28 ,144.35 ,536.74 ,394.89 
Estonia,EST,2013,0.78 ,0.37 ,2.34 ,136.12 ,505.44 ,371.76 
Estonia,EST,2014,0.77 ,0.35 ,2.41 ,128.02 ,508.11 ,382.70 
Estonia,EST,2015,0.80 ,0.37 ,2.38 ,120.07 ,455.96 ,338.22 
Estonia,EST,2016,0.76 ,0.34 ,2.34 ,115.58 ,450.99 ,337.66 
Estonia,EST,2017,0.75 ,0.33 ,2.35 ,115.26 ,452.42 ,339.39 
Eswatini,SWZ,1990,618.86 ,452.93 ,383.00 ,459.03 ,543.93 ,90.86 
Eswatini,SWZ,1991,613.39 ,449.84 ,377.69 ,452.25 ,539.18 ,92.90 
Eswatini,SWZ,1992,637.30 ,468.39 ,386.27 ,443.49 ,532.21 ,94.64 
Eswatini,SWZ,1993,615.12 ,453.00 ,373.09 ,435.43 ,526.01 ,96.46 
Eswatini,SWZ,1994,626.78 ,462.68 ,377.86 ,438.22 ,532.99 ,100.80 
Eswatini,SWZ,1995,659.63 ,488.19 ,395.11 ,452.81 ,554.23 ,107.73 
Eswatini,SWZ,1996,671.83 ,498.36 ,400.99 ,462.46 ,570.63 ,114.77 
Eswatini,SWZ,1997,692.42 ,514.92 ,410.30 ,465.92 ,579.42 ,120.25 
Eswatini,SWZ,1998,714.68 ,532.61 ,422.37 ,484.46 ,606.23 ,128.83 
Eswatini,SWZ,1999,749.56 ,559.61 ,442.47 ,509.45 ,641.51 ,139.40 
Eswatini,SWZ,2000,792.17 ,592.35 ,468.32 ,549.02 ,694.09 ,152.82 
Eswatini,SWZ,2001,869.17 ,650.44 ,507.51 ,575.13 ,731.99 ,164.86 
Eswatini,SWZ,2002,777.99 ,582.54 ,468.15 ,600.76 ,767.95 ,175.36 
Eswatini,SWZ,2003,776.49 ,581.78 ,468.40 ,607.78 ,783.31 ,183.69 
Eswatini,SWZ,2004,763.43 ,572.67 ,461.68 ,613.21 ,794.42 ,189.33 
Eswatini,SWZ,2005,732.35 ,549.63 ,446.07 ,609.97 ,799.34 ,197.41 
Eswatini,SWZ,2006,720.16 ,540.63 ,437.20 ,592.82 ,787.20 ,202.20 
Eswatini,SWZ,2007,715.71 ,537.01 ,432.17 ,572.22 ,774.59 ,209.93 
Eswatini,SWZ,2008,710.54 ,532.74 ,426.26 ,557.39 ,767.06 ,217.08 
Eswatini,SWZ,2009,700.06 ,524.25 ,416.13 ,533.15 ,749.93 ,224.00 
Eswatini,SWZ,2010,665.21 ,497.41 ,393.66 ,500.62 ,722.36 ,228.71 
Eswatini,SWZ,2011,614.82 ,458.69 ,363.76 ,467.75 ,689.26 ,228.24 
Eswatini,SWZ,2012,574.50 ,427.45 ,341.71 ,443.97 ,673.59 ,236.26 
Eswatini,SWZ,2013,538.88 ,399.47 ,321.96 ,420.58 ,656.03 ,241.98 
Eswatini,SWZ,2014,499.80 ,368.96 ,299.55 ,394.02 ,627.67 ,239.99 
Eswatini,SWZ,2015,468.31 ,343.86 ,281.27 ,368.27 ,602.52 ,240.40 
Eswatini,SWZ,2016,447.41 ,326.93 ,268.74 ,351.90 ,580.74 ,234.82 
Eswatini,SWZ,2017,439.90 ,320.16 ,262.22 ,337.20 ,567.05 ,235.79 
